timestamp,RESULT,TEMP,RAIN,WEATHER
2021/1/1 0:00,3184,0.3,0,0
2021/1/1 1:00,2978,0.8,0,0
2021/1/1 2:00,2834,0.4,0,0
2021/1/1 3:00,2743,-0.6,0,0
2021/1/1 4:00,2697,0.1,0,0
2021/1/1 5:00,2729,0,0,0
2021/1/1 6:00,2869,-0.4,0,0
2021/1/1 7:00,3090,-0.3,0,0
2021/1/1 8:00,3221,2.1,0,0
2021/1/1 9:00,3151,4.2,0,0
2021/1/1 10:00,3030,6,0,0
2021/1/1 11:00,2919,8,0,0
2021/1/1 12:00,2811,9.8,0,0
2021/1/1 13:00,2738,9.3,0,0
2021/1/1 14:00,2710,10.1,0,0
2021/1/1 15:00,2783,9,0,0
2021/1/1 16:00,2979,8.3,0,0
2021/1/1 17:00,3304,5.9,0,0
2021/1/1 18:00,3399,6.5,0,0
2021/1/1 19:00,3413,5.7,0,0
2021/1/1 20:00,3401,5.4,0,0
2021/1/1 21:00,3344,5,0,0
2021/1/1 22:00,3198,4,0,0
2021/1/1 23:00,3073,3.9,0,0
2021/1/2 0:00,2855,3.4,0,0
2021/1/2 1:00,2715,2.4,0,0
2021/1/2 2:00,2650,2.3,0,0
2021/1/2 3:00,2610,1.6,0,0
2021/1/2 4:00,2595,1.8,0,0
2021/1/2 5:00,2653,1,0,0
2021/1/2 6:00,2834,0.7,0,0
2021/1/2 7:00,3100,0.2,0,0
2021/1/2 8:00,3269,1.9,0,0
2021/1/2 9:00,3245,4.9,0,0
2021/1/2 10:00,3141,5.3,0,0
2021/1/2 11:00,3039,7.2,0,0
2021/1/2 12:00,2951,8.6,0,0
2021/1/2 13:00,2880,9.8,0,0
2021/1/2 14:00,2830,10.2,0,0
2021/1/2 15:00,2862,9.6,0,0
2021/1/2 16:00,3064,8.9,0,0
2021/1/2 17:00,3394,8.2,0,0
2021/1/2 18:00,3494,6.9,0,0
2021/1/2 19:00,3494,6.8,0,0
2021/1/2 20:00,3471,4.9,0,0
2021/1/2 21:00,3379,3.9,0,0
2021/1/2 22:00,3215,3.5,0,0
2021/1/2 23:00,3088,2.5,0,0
2021/1/3 0:00,2869,2.2,0,0
2021/1/3 1:00,2741,1.4,0,0
2021/1/3 2:00,2685,1.7,0,0
2021/1/3 3:00,2640,0.6,0,0
2021/1/3 4:00,2622,0.2,0,0
2021/1/3 5:00,2675,1.1,0,0
2021/1/3 6:00,2849,0.2,0,0
2021/1/3 7:00,3109,-0.1,0,0
2021/1/3 8:00,3325,1.7,0,0
2021/1/3 9:00,3372,3.2,0,0
2021/1/3 10:00,3314,4.6,0,0
2021/1/3 11:00,3197,5.9,0,0
2021/1/3 12:00,3132,7.5,0,0
2021/1/3 13:00,3029,7.4,0,0
2021/1/3 14:00,2960,8,0,0
2021/1/3 15:00,3033,7.1,0,0
2021/1/3 16:00,3249,6,0,0
2021/1/3 17:00,3616,5.3,0,0
2021/1/3 18:00,3728,4.2,0,0
2021/1/3 19:00,3715,3.9,0,0
2021/1/3 20:00,3650,4.2,0,0
2021/1/3 21:00,3499,3.6,0,0
2021/1/3 22:00,3257,4.6,0,0
2021/1/3 23:00,3072,3.9,0,0
2021/1/4 0:00,2828,3.5,0,0.5
2021/1/4 1:00,2678,3.2,0,0.5
2021/1/4 2:00,2614,3.5,0,0.5
2021/1/4 3:00,2580,3.1,0,0.5
2021/1/4 4:00,2604,2.4,0,0.5
2021/1/4 5:00,2758,2.7,0,0.5
2021/1/4 6:00,3122,2.3,0,0.5
2021/1/4 7:00,3531,1.6,0,0.5
2021/1/4 8:00,3865,2.6,0,0.5
2021/1/4 9:00,3852,4.5,0,0.5
2021/1/4 10:00,3675,6.9,0,0.5
2021/1/4 11:00,3570,9.2,0,0.5
2021/1/4 12:00,3451,9.9,0,0.5
2021/1/4 13:00,3384,10.5,0,0.5
2021/1/4 14:00,3343,10.9,0,0.5
2021/1/4 15:00,3368,10.1,0,0.5
2021/1/4 16:00,3533,8.4,0,0.5
2021/1/4 17:00,3838,6.8,0,0.5
2021/1/4 18:00,3890,5.9,0,0.5
2021/1/4 19:00,3857,6.1,0,0.5
2021/1/4 20:00,3774,5.9,0,0.5
2021/1/4 21:00,3618,5.9,0,0.5
2021/1/4 22:00,3374,5.7,0,0.5
2021/1/4 23:00,3163,5.7,0,0.5
2021/1/5 0:00,2909,4.4,0,0.5
2021/1/5 1:00,2750,4.3,0,0.5
2021/1/5 2:00,2691,3.3,0,0.5
2021/1/5 3:00,2670,3.6,0,0.5
2021/1/5 4:00,2711,3.2,0,0.5
2021/1/5 5:00,2889,2.9,0,0.5
2021/1/5 6:00,3324,3.4,0,0.5
2021/1/5 7:00,3807,2.8,0,0.5
2021/1/5 8:00,4274,3.8,0,0.5
2021/1/5 9:00,4393,5.6,0,0.5
2021/1/5 10:00,4355,6.5,0,0.5
2021/1/5 11:00,4197,7.5,0,0.5
2021/1/5 12:00,4079,8.5,0,0.5
2021/1/5 13:00,4093,9.1,0,0.5
2021/1/5 14:00,4080,9.2,0,0.5
2021/1/5 15:00,4071,9.2,0,0.5
2021/1/5 16:00,4180,8.8,0,0.5
2021/1/5 17:00,4274,8.1,0,0.5
2021/1/5 18:00,4229,7.8,0,0.5
2021/1/5 19:00,4124,7.5,0,0.5
2021/1/5 20:00,3999,6.5,0,0.5
2021/1/5 21:00,3790,6.1,0,0.5
2021/1/5 22:00,3519,6,0,0.5
2021/1/5 23:00,3268,6,0,0.5
2021/1/6 0:00,2999,5.2,0,0.5
2021/1/6 1:00,2852,5,0,0.5
2021/1/6 2:00,2800,4.9,0,0.5
2021/1/6 3:00,2780,4.6,0,0.5
2021/1/6 4:00,2826,5,0,0.5
2021/1/6 5:00,3034,4.2,0,0.5
2021/1/6 6:00,3472,4.7,0,0.5
2021/1/6 7:00,3942,4.8,0,0.5
2021/1/6 8:00,4384,4.6,0,0.5
2021/1/6 9:00,4617,5.4,0,0.5
2021/1/6 10:00,4557,6.4,0,0.5
2021/1/6 11:00,4517,5.9,0,0.5
2021/1/6 12:00,4330,5.5,0,0.5
2021/1/6 13:00,4409,6.4,0,0.5
2021/1/6 14:00,4447,6.5,0,0.5
2021/1/6 15:00,4506,5.9,0,0.5
2021/1/6 16:00,4651,5.7,0,0.5
2021/1/6 17:00,4663,5.6,0,0.5
2021/1/6 18:00,4572,5.6,0,0.5
2021/1/6 19:00,4411,5.5,0,0.5
2021/1/6 20:00,4258,5.4,0,0.5
2021/1/6 21:00,4029,4.9,0,0.5
2021/1/6 22:00,3759,5,0,0.5
2021/1/6 23:00,3482,5,0,0.5
2021/1/7 0:00,3171,4.8,0,0.5
2021/1/7 1:00,3013,4.1,0,0.5
2021/1/7 2:00,2953,3.5,0,0.5
2021/1/7 3:00,2925,3.5,0,0.5
2021/1/7 4:00,2963,3.7,0,0.5
2021/1/7 5:00,3170,3.5,0,0.5
2021/1/7 6:00,3620,2.5,0,0.5
2021/1/7 7:00,4091,2.2,0,0.5
2021/1/7 8:00,4481,3.2,0,0.5
2021/1/7 9:00,4587,6.2,0,0.5
2021/1/7 10:00,4438,10.2,0,0.5
2021/1/7 11:00,4314,10.8,0,0.5
2021/1/7 12:00,4137,12.2,0,0.5
2021/1/7 13:00,4188,11.9,0,0.5
2021/1/7 14:00,4174,11.4,0,0.5
2021/1/7 15:00,4197,10.2,0,0.5
2021/1/7 16:00,4351,9.4,0,0.5
2021/1/7 17:00,4508,8.1,0,0.5
2021/1/7 18:00,4495,8,0,0.5
2021/1/7 19:00,4405,6.9,0,0.5
2021/1/7 20:00,4317,5.3,0,0.5
2021/1/7 21:00,4119,4.4,0,0.5
2021/1/7 22:00,3851,4,0,0.5
2021/1/7 23:00,3592,3.6,0,0.5
2021/1/8 0:00,3334,2.9,0,0
2021/1/8 1:00,3194,2,0,0
2021/1/8 2:00,3135,1.2,0,0
2021/1/8 3:00,3116,1.2,0,0
2021/1/8 4:00,3165,0.6,0,0
2021/1/8 5:00,3404,-0.9,0,0
2021/1/8 6:00,3931,-1.5,0,0
2021/1/8 7:00,4391,0.1,0,0
2021/1/8 8:00,4706,1.6,0,0
2021/1/8 9:00,4813,3.4,0,0
2021/1/8 10:00,4699,4.2,0,0
2021/1/8 11:00,4600,4.6,0,0
2021/1/8 12:00,4445,6,0,0
2021/1/8 13:00,4483,5.3,0,0
2021/1/8 14:00,4507,4.8,0,0
2021/1/8 15:00,4504,5.3,0,0
2021/1/8 16:00,4658,4.4,0,0
2021/1/8 17:00,4815,3.3,0,0
2021/1/8 18:00,4790,3.6,0,0
2021/1/8 19:00,4666,3.7,0,0
2021/1/8 20:00,4537,3,0,0
2021/1/8 21:00,4338,1.9,0,0
2021/1/8 22:00,4088,0.2,0,0
2021/1/8 23:00,3875,0.1,0,0
2021/1/9 0:00,3570,-0.6,0,0
2021/1/9 1:00,3380,-1.1,0,0
2021/1/9 2:00,3276,-0.1,0,0
2021/1/9 3:00,3218,0.5,0,0
2021/1/9 4:00,3193,0.4,0,0
2021/1/9 5:00,3312,-0.4,0,0
2021/1/9 6:00,3600,-0.9,0,0
2021/1/9 7:00,3957,-0.4,0,0
2021/1/9 8:00,4219,1.3,0,0
2021/1/9 9:00,4255,3.6,0,0
2021/1/9 10:00,4131,6.2,0,0
2021/1/9 11:00,4011,6.7,0,0
2021/1/9 12:00,3873,6.6,0,0
2021/1/9 13:00,3831,8.1,0,0
2021/1/9 14:00,3790,7.5,0,0
2021/1/9 15:00,3850,7.5,0,0
2021/1/9 16:00,4041,5.9,0,0
2021/1/9 17:00,4346,5.2,0,0
2021/1/9 18:00,4420,4,0,0
2021/1/9 19:00,4381,2.8,0,0
2021/1/9 20:00,4272,1.7,0,0
2021/1/9 21:00,4095,1.6,0,0
2021/1/9 22:00,3869,1.3,0,0
2021/1/9 23:00,3673,0.8,0,0
2021/1/10 0:00,3405,0.1,0,0
2021/1/10 1:00,3244,0,0,0
2021/1/10 2:00,3157,-0.5,0,0
2021/1/10 3:00,3099,-1.2,0,0
2021/1/10 4:00,3095,-1.2,0,0
2021/1/10 5:00,3177,-1.7,0,0
2021/1/10 6:00,3404,-1.7,0,0
2021/1/10 7:00,3708,-1.9,0,0
2021/1/10 8:00,3924,-0.6,0,0
2021/1/10 9:00,3954,2.1,0,0
2021/1/10 10:00,3839,3.5,0,0
2021/1/10 11:00,3713,5.1,0,0
2021/1/10 12:00,3624,6,0,0
2021/1/10 13:00,3516,7.8,0,0
2021/1/10 14:00,3458,7.6,0,0
