,0
0,
1,
2,
3,
4,
5,
6,2631.0
7,2775.0
8,2965.0
9,3159.0
10,3211.0
11,3265.0
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,2811.0
24,2613.0
25,2492.0
26,2431.0
27,2403.0
28,
29,
30,
31,
32,
33,3225.0
34,3258.0
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,2674.0
48,2455.0
49,2325.0
50,2280.0
51,2265.0
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,3132.0
67,3114.0
68,
69,
70,
71,2494.0
72,2304.0
73,2206.0
74,2179.0
75,2189.0
76,
77,
78,
79,2835.0
80,3168.0
81,3418.0
82,3480.0
83,3422.0
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,2797.0
96,2551.0
97,2427.0
98,2392.0
99,2380.0
100,
101,
102,
103,
104,3400.0
105,3678.0
106,3747.0
107,3727.0
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,2913.0
120,2634.0
121,2496.0
122,2451.0
123,2440.0
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,2746.0
144,2512.0
145,2387.0
146,2349.0
147,2344.0
148,
149,
150,
151,
152,3362.0
153,3656.0
154,3764.0
155,3788.0
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,2790.0
168,2557.0
169,2440.0
170,2403.0
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,2709.0
192,2484.0
193,2369.0
194,2336.0
195,2328.0
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,3053.0
211,
212,
213,
214,
215,2516.0
216,2347.0
217,2248.0
218,2230.0
219,2233.0
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,2806.0
234,3005.0
235,2983.0
236,
237,
238,
239,2426.0
240,2238.0
241,2150.0
242,2149.0
243,
244,
245,
246,
247,2823.0
248,3116.0
249,3339.0
250,3367.0
251,3333.0
252,
253,
254,
255,
256,
257,
258,3634.0
259,
260,
261,
262,
263,
264,2702.0
265,2566.0
266,2526.0
267,
268,
269,
270,
271,
272,
273,3447.0
274,3472.0
275,
276,
277,
278,
279,
280,
281,
282,3617.0
283,
284,
285,
286,
287,2860.0
288,2606.0
289,2471.0
290,2440.0
291,2439.0
292,
293,
294,
295,
296,3340.0
297,3577.0
298,3588.0
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,2809.0
312,2574.0
313,2449.0
314,2429.0
315,2435.0
316,
317,
318,
319,
320,3278.0
321,3494.0
322,3554.0
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,2760.0
336,2562.0
337,2437.0
