timestamp,RESULT,TEMP,RAIN
2016-04-01 00:00:00,2555,14.5,0.0
2016-04-01 01:00:00,2433,13.3,0.0
2016-04-01 02:00:00,2393,13.8,0.0
2016-04-01 03:00:00,2375,13.0,0.0
2016-04-01 04:00:00,2390,12.2,0.0
2016-04-01 05:00:00,2467,11.2,0.0
2016-04-01 06:00:00,2631,10.8,0.0
2016-04-01 07:00:00,2775,12.1,0.0
2016-04-01 08:00:00,2965,13.8,0.0
2016-04-01 09:00:00,3159,15.3,0.0
2016-04-01 10:00:00,3211,16.7,0.0
2016-04-01 11:00:00,3265,16.9,0.0
2016-04-01 12:00:00,3160,17.2,0.0
2016-04-01 13:00:00,3288,17.0,0.0
2016-04-01 14:00:00,3361,15.7,0.0
2016-04-01 15:00:00,3362,14.3,0.0
2016-04-01 16:00:00,3406,13.0,0.0
2016-04-01 17:00:00,3438,12.2,0.0
2016-04-01 18:00:00,3501,11.4,0.0
2016-04-01 19:00:00,3381,11.1,0.0
2016-04-01 20:00:00,3242,10.9,0.0
2016-04-01 21:00:00,3084,9.5,0.0
2016-04-01 22:00:00,2973,8.5,1.5
2016-04-01 23:00:00,2811,8.2,1.0
2016-04-02 00:00:00,2613,8.4,0.0
2016-04-02 01:00:00,2492,8.2,1.0
2016-04-02 02:00:00,2431,8.1,0.0
2016-04-02 03:00:00,2403,8.4,0.5
2016-04-02 04:00:00,2390,8.8,0.0
2016-04-02 05:00:00,2432,8.8,0.0
2016-04-02 06:00:00,2543,8.9,0.0
2016-04-02 07:00:00,2734,9.2,0.0
2016-04-02 08:00:00,3019,9.7,0.0
2016-04-02 09:00:00,3225,9.8,0.0
2016-04-02 10:00:00,3258,10.1,0.0
2016-04-02 11:00:00,3239,10.4,0.0
2016-04-02 12:00:00,3167,10.8,0.0
2016-04-02 13:00:00,3112,11.5,0.0
2016-04-02 14:00:00,3049,12.1,0.0
2016-04-02 15:00:00,3043,12.7,0.0
2016-04-02 16:00:00,3098,12.7,0.0
2016-04-02 17:00:00,3216,12.6,0.0
2016-04-02 18:00:00,3328,12.2,0.0
2016-04-02 19:00:00,3276,11.9,0.0
2016-04-02 20:00:00,3173,11.5,0.0
2016-04-02 21:00:00,3007,11.3,0.0
2016-04-02 22:00:00,2856,11.1,0.0
2016-04-02 23:00:00,2674,10.9,0.0
2016-04-03 00:00:00,2455,10.0,0.0
2016-04-03 01:00:00,2325,10.0,0.5
2016-04-03 02:00:00,2280,10.0,0.5
2016-04-03 03:00:00,2265,9.8,0.5
2016-04-03 04:00:00,2253,9.9,0.0
2016-04-03 05:00:00,2276,9.7,0.0
2016-04-03 06:00:00,2330,9.8,0.5
2016-04-03 07:00:00,2493,9.7,0.5
2016-04-03 08:00:00,2700,10.2,0.5
2016-04-03 09:00:00,2832,10.6,0.5
2016-04-03 10:00:00,2835,11.3,0.0
2016-04-03 11:00:00,2833,12.0,0.5
2016-04-03 12:00:00,2820,12.8,0.0
2016-04-03 13:00:00,2738,13.5,0.0
2016-04-03 14:00:00,2694,14.8,0.0
2016-04-03 15:00:00,2684,15.9,0.0
2016-04-03 16:00:00,2755,16.6,0.0
2016-04-03 17:00:00,2920,16.5,0.0
2016-04-03 18:00:00,3132,16.2,0.0
2016-04-03 19:00:00,3114,16.1,0.0
2016-04-03 20:00:00,3020,16.1,0.0
2016-04-03 21:00:00,2860,16.2,0.0
2016-04-03 22:00:00,2690,15.8,0.0
2016-04-03 23:00:00,2494,16.0,0.0
2016-04-04 00:00:00,2304,16.0,0.0
2016-04-04 01:00:00,2206,15.8,0.0
2016-04-04 02:00:00,2179,14.8,0.0
2016-04-04 03:00:00,2189,14.4,0.5
2016-04-04 04:00:00,2216,14.9,0.5
2016-04-04 05:00:00,2320,15.4,1.5
2016-04-04 06:00:00,2528,15.7,0.5
2016-04-04 07:00:00,2835,16.0,2.5
2016-04-04 08:00:00,3168,17.3,0.5
2016-04-04 09:00:00,3418,18.4,0.0
2016-04-04 10:00:00,3480,18.5,1.0
2016-04-04 11:00:00,3422,16.2,1.0
2016-04-04 12:00:00,3200,17.2,0.0
2016-04-04 13:00:00,3323,20.6,0.0
2016-04-04 14:00:00,3322,21.2,0.0
2016-04-04 15:00:00,3312,21.1,0.0
2016-04-04 16:00:00,3349,20.5,0.0
2016-04-04 17:00:00,3346,18.8,0.0
2016-04-04 18:00:00,3436,13.0,0.0
2016-04-04 19:00:00,3337,11.3,0.0
2016-04-04 20:00:00,3213,10.9,0.0
2016-04-04 21:00:00,3067,10.9,0.0
2016-04-04 22:00:00,2982,10.5,0.0
2016-04-04 23:00:00,2797,10.0,0.0
2016-04-05 00:00:00,2551,9.8,0.0
2016-04-05 01:00:00,2427,9.9,0.5
2016-04-05 02:00:00,2392,9.8,0.0
2016-04-05 03:00:00,2380,9.7,0.5
2016-04-05 04:00:00,2415,9.6,0.0
2016-04-05 05:00:00,2524,9.7,0.0
