0,2016/4/1,0:00,2555
1,2016/4/1,1:00,2433
2,2016/4/1,2:00,2393
3,2016/4/1,3:00,2375
4,2016/4/1,4:00,2390
5,2016/4/1,5:00,2467
6,2016/4/1,6:00,2631
7,2016/4/1,7:00,2775
8,2016/4/1,8:00,2965
9,2016/4/1,9:00,3159
10,2016/4/1,10:00,3211
11,2016/4/1,11:00,3265
12,2016/4/1,12:00,3160
13,2016/4/1,13:00,3288
14,2016/4/1,14:00,3361
15,2016/4/1,15:00,3362
16,2016/4/1,16:00,3406
17,2016/4/1,17:00,3438
18,2016/4/1,18:00,3501
19,2016/4/1,19:00,3381
20,2016/4/1,20:00,3242
21,2016/4/1,21:00,3084
22,2016/4/1,22:00,2973
23,2016/4/1,23:00,2811
24,2016/4/2,0:00,2613
25,2016/4/2,1:00,2492
26,2016/4/2,2:00,2431
27,2016/4/2,3:00,2403
28,2016/4/2,4:00,2390
29,2016/4/2,5:00,2432
30,2016/4/2,6:00,2543
31,2016/4/2,7:00,2734
32,2016/4/2,8:00,3019
33,2016/4/2,9:00,3225
34,2016/4/2,10:00,3258
35,2016/4/2,11:00,3239
36,2016/4/2,12:00,3167
37,2016/4/2,13:00,3112
38,2016/4/2,14:00,3049
39,2016/4/2,15:00,3043
40,2016/4/2,16:00,3098
41,2016/4/2,17:00,3216
42,2016/4/2,18:00,3328
43,2016/4/2,19:00,3276
44,2016/4/2,20:00,3173
45,2016/4/2,21:00,3007
46,2016/4/2,22:00,2856
47,2016/4/2,23:00,2674
48,2016/4/3,0:00,2455
49,2016/4/3,1:00,2325
50,2016/4/3,2:00,2280
51,2016/4/3,3:00,2265
52,2016/4/3,4:00,2253
53,2016/4/3,5:00,2276
54,2016/4/3,6:00,2330
55,2016/4/3,7:00,2493
56,2016/4/3,8:00,2700
57,2016/4/3,9:00,2832
58,2016/4/3,10:00,2835
59,2016/4/3,11:00,2833
60,2016/4/3,12:00,2820
61,2016/4/3,13:00,2738
62,2016/4/3,14:00,2694
63,2016/4/3,15:00,2684
64,2016/4/3,16:00,2755
65,2016/4/3,17:00,2920
66,2016/4/3,18:00,3132
67,2016/4/3,19:00,3114
68,2016/4/3,20:00,3020
69,2016/4/3,21:00,2860
70,2016/4/3,22:00,2690
71,2016/4/3,23:00,2494
72,2016/4/4,0:00,2304
73,2016/4/4,1:00,2206
74,2016/4/4,2:00,2179
75,2016/4/4,3:00,2189
76,2016/4/4,4:00,2216
77,2016/4/4,5:00,2320
78,2016/4/4,6:00,2528
79,2016/4/4,7:00,2835
80,2016/4/4,8:00,3168
81,2016/4/4,9:00,3418
